line,direction,day_type,train_no,station_sequence,station,time,effective_date
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,9,BRACKENFELL,14:48,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,10,EIKENFONTEIN,18:29,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,10,EIKENFONTEIN,14:53,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,11,KRAAIFONTEIN,18:40,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,11,KRAAIFONTEIN,15:00,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,12,FISANTKRAAL,18:50,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,12,FISANTKRAAL,15:10,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,13,MELLISH,18:55,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,13,MELLISH,15:15,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,14,MIKPUNT,19:01,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,14,MIKPUNT,15:21,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,15,KLIPHEUWEL,19:07,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,15,KLIPHEUWEL,15:27,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,16,WINTERVOGEL,19:20,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,16,WINTERVOGEL,15:40,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,17,KALBASKRAAL,19:29,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,17,KALBASKRAAL,15:49,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,18,ABBOTSDALE,19:42,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,18,ABBOTSDALE,16:02,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2677_weekday,19,MALMESBURY,19:50,2024-10-25
Malmesbury Line,Outbound (Cape Town to Malmesbury),Weekday+Saturday,2661_saturday,19,MALMESBURY,16:10,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,0,MALMESBURY,05:25,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,0,MALMESBURY,05:25,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,1,ABBOTSDALE,05:32,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,1,ABBOTSDALE,05:32,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,2,KALBASKRAAL,05:46,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,2,KALBASKRAAL,05:46,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,3,WINTERVOGEL,05:56,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,3,WINTERVOGEL,05:56,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,4,KLIPHEUWEL,06:07,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,4,KLIPHEUWEL,06:07,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,5,MIKPUNT,06:12,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,5,MIKPUNT,06:12,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,6,MELLISH,06:19,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,6,MELLISH,06:19,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,7,FISANTKRAAL,06:25,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,7,FISANTKRAAL,06:25,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,8,KRAAIFONTEIN,06:41,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,8,KRAAIFONTEIN,06:41,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,9,EIKENFONTEIN,06:46,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,9,EIKENFONTEIN,06:46,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,10,BRACKENFELL,06:52,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,10,BRACKENFELL,06:52,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,11,STIKLAND,06:59,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,11,STIKLAND,06:59,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,12,BELLVILLE,07:07,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,12,BELLVILLE,07:07,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,13,OOSTERZEE,07:13,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,13,OOSTERZEE,07:13,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,14,AVONDALE,07:20,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,14,AVONDALE,07:20,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,15,MONTE VISTA,07:26,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,15,MONTE VISTA,07:26,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,16,CENTURY CITY,07:34,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,16,CENTURY CITY,07:34,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,17,YSTERPLAAT,07:41,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,17,YSTERPLAAT,07:41,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,18,ESPLANADE,07:47,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,18,ESPLANADE,07:47,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2630_weekday,19,CAPE TOWN,07:50,2024-10-25
Malmesbury Line,Inbound (Malmesbury to Cape Town),Weekday+Saturday,2632_saturday,19,CAPE TOWN,07:50,2024-10-25
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,0,RETREAT,05:10,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,0,RETREAT,05:45,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,0,RETREAT,06:40,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,0,RETREAT,07:15,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,0,RETREAT,07:45,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,0,RETREAT,08:45,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,0,RETREAT,10:00,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,0,RETREAT,10:40,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,0,RETREAT,11:40,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,0,RETREAT,13:20,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,0,RETREAT,14:40,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,0,RETREAT,15:40,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,0,RETREAT,16:10,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,0,RETREAT,16:40,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,0,RETREAT,17:10,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,0,RETREAT,17:40,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,0,RETREAT,18:10,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,1,HEATHFIELD,05:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,1,HEATHFIELD,05:48,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,1,HEATHFIELD,06:05,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,1,HEATHFIELD,06:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,1,HEATHFIELD,07:18,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,1,HEATHFIELD,07:48,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,1,HEATHFIELD,08:15,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,1,HEATHFIELD,08:48,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,1,HEATHFIELD,09:20,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,1,HEATHFIELD,10:03,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,1,HEATHFIELD,10:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,1,HEATHFIELD,11:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,1,HEATHFIELD,13:23,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,1,HEATHFIELD,14:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,1,HEATHFIELD,15:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,1,HEATHFIELD,16:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,1,HEATHFIELD,16:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,1,HEATHFIELD,17:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,1,HEATHFIELD,17:43,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,1,HEATHFIELD,18:13,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,2,SOUTHFIELD,05:16,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,2,SOUTHFIELD,05:51,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,2,SOUTHFIELD,06:08,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,2,SOUTHFIELD,06:46,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,2,SOUTHFIELD,07:21,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,2,SOUTHFIELD,07:51,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,2,SOUTHFIELD,08:18,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,2,SOUTHFIELD,08:51,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,2,SOUTHFIELD,09:23,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,2,SOUTHFIELD,10:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,2,SOUTHFIELD,10:46,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,2,SOUTHFIELD,11:46,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,2,SOUTHFIELD,13:26,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,2,SOUTHFIELD,14:46,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,2,SOUTHFIELD,15:46,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,2,SOUTHFIELD,16:16,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,2,SOUTHFIELD,16:46,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,2,SOUTHFIELD,17:16,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,2,SOUTHFIELD,17:46,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,2,SOUTHFIELD,18:16,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,3,OTTERY,05:19,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,3,OTTERY,05:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,3,OTTERY,06:11,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,3,OTTERY,06:49,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,3,OTTERY,07:24,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,3,OTTERY,07:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,3,OTTERY,08:21,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,3,OTTERY,08:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,3,OTTERY,09:26,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,3,OTTERY,10:09,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,3,OTTERY,10:49,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,3,OTTERY,11:49,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,3,OTTERY,13:29,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,3,OTTERY,14:49,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,3,OTTERY,15:49,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,3,OTTERY,16:19,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,3,OTTERY,16:49,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,3,OTTERY,17:19,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,3,OTTERY,17:49,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,3,OTTERY,18:19,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,4,WETTON,05:22,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,4,WETTON,05:57,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,4,WETTON,06:14,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,4,WETTON,06:52,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,4,WETTON,07:27,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,4,WETTON,07:57,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,4,WETTON,08:24,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,4,WETTON,08:57,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,4,WETTON,09:29,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,4,WETTON,10:12,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,4,WETTON,10:52,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,4,WETTON,11:52,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,4,WETTON,13:32,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,4,WETTON,14:52,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,4,WETTON,15:52,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,4,WETTON,16:22,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,4,WETTON,16:52,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,4,WETTON,17:22,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,4,WETTON,17:52,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,4,WETTON,18:22,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,5,LANSDOWNE,05:24,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,5,LANSDOWNE,05:59,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,5,LANSDOWNE,06:16,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,5,LANSDOWNE,06:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,5,LANSDOWNE,07:29,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,5,LANSDOWNE,07:59,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,5,LANSDOWNE,08:26,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,5,LANSDOWNE,08:59,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,5,LANSDOWNE,09:31,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,5,LANSDOWNE,10:14,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,5,LANSDOWNE,10:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,5,LANSDOWNE,11:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,5,LANSDOWNE,13:34,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,5,LANSDOWNE,14:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,5,LANSDOWNE,15:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,5,LANSDOWNE,16:24,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,5,LANSDOWNE,16:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,5,LANSDOWNE,17:24,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,5,LANSDOWNE,17:54,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,5,LANSDOWNE,18:24,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,6,CRAWFORD,05:26,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,6,CRAWFORD,06:01,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,6,CRAWFORD,06:18,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,6,CRAWFORD,06:56,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,6,CRAWFORD,07:31,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,6,CRAWFORD,08:01,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,6,CRAWFORD,08:28,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,6,CRAWFORD,09:01,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,6,CRAWFORD,09:33,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,6,CRAWFORD,10:16,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,6,CRAWFORD,10:56,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,6,CRAWFORD,11:56,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,6,CRAWFORD,13:36,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,6,CRAWFORD,14:56,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,6,CRAWFORD,15:56,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,6,CRAWFORD,16:26,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,6,CRAWFORD,16:56,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,6,CRAWFORD,17:26,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,6,CRAWFORD,17:56,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,6,CRAWFORD,18:26,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,7,ATHLONE,05:29,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,7,ATHLONE,06:04,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,7,ATHLONE,06:21,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,7,ATHLONE,06:59,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0508,7,ATHLONE,07:34,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0510,7,ATHLONE,08:04,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0512,7,ATHLONE,08:31,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0514,7,ATHLONE,09:04,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0516,7,ATHLONE,09:36,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0518,7,ATHLONE,10:19,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0520,7,ATHLONE,10:59,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0522,7,ATHLONE,11:59,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0524,7,ATHLONE,13:39,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0526,7,ATHLONE,14:59,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0528,7,ATHLONE,15:59,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0530,7,ATHLONE,16:29,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0532,7,ATHLONE,16:59,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0534,7,ATHLONE,17:29,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0536,7,ATHLONE,17:59,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0538,7,ATHLONE,18:29,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0500,8,HAZENDAL,05:31,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0502,8,HAZENDAL,06:06,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0504,8,HAZENDAL,06:23,2026-02-02
Cape Flats Line,Inbound (Retreat to Cape Town),Weekday,0506,8,HAZENDAL,07:01,2026-02-02
